time,user,collection_id,instance_index,cpus,ram,collection_type
17523633,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,996,0.016204833984375,0.0026054382324218,0
17523681,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1017,0.016204833984375,0.0026054382324218,0
17523695,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1007,0.016204833984375,0.0026054382324218,0
17523723,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1084,0.016204833984375,0.0026054382324218,0
17604418,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1051,0.016204833984375,0.0026054382324218,0
17604431,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1054,0.016204833984375,0.0026054382324218,0
17604444,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1027,0.016204833984375,0.0026054382324218,0
17604508,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1068,0.016204833984375,0.0026054382324218,0
17604521,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1044,0.016204833984375,0.0026054382324218,0
17604559,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1087,0.016204833984375,0.0026054382324218,0
17604622,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1040,0.016204833984375,0.0026054382324218,0
17604635,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1033,0.016204833984375,0.0026054382324218,0
17604650,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1089,0.016204833984375,0.0026054382324218,0
17604663,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1090,0.016204833984375,0.0026054382324218,0
17604676,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1058,0.016204833984375,0.0026054382324218,0
17604717,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1025,0.016204833984375,0.0026054382324218,0
17604738,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,983,0.016204833984375,0.0026054382324218,0
17604759,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1012,0.016204833984375,0.0026054382324218,0
17604774,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,993,0.016204833984375,0.0026054382324218,0
17604791,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1095,0.016204833984375,0.0026054382324218,0
17604808,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1037,0.016204833984375,0.0026054382324218,0
17604836,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1009,0.016204833984375,0.0026054382324218,0
17604891,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1061,0.016204833984375,0.0026054382324218,0
17604904,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1064,0.016204833984375,0.0026054382324218,0
17604917,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1006,0.016204833984375,0.0026054382324218,0
17604931,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,941,0.016204833984375,0.0026054382324218,0
17655173,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,999,0.016204833984375,0.0026054382324218,0
17655197,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1055,0.016204833984375,0.0026054382324218,0
17655210,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1038,0.016204833984375,0.0026054382324218,0
17655241,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1043,0.016204833984375,0.0026054382324218,0
17655268,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1072,0.016204833984375,0.0026054382324218,0
17712521,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1067,0.016204833984375,0.0026054382324218,0
17712536,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1063,0.016204833984375,0.0026054382324218,0
17712552,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1094,0.016204833984375,0.0026054382324218,0
17712602,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1018,0.016204833984375,0.0026054382324218,0
17712615,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1015,0.016204833984375,0.0026054382324218,0
17712654,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1104,0.016204833984375,0.0026054382324218,0
17712679,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1228,0.0081024169921875,0.0078125,0
17712691,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1071,0.016204833984375,0.0026054382324218,0
17712728,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1002,0.016204833984375,0.0026054382324218,0
17712751,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1026,0.016204833984375,0.0026054382324218,0
17712768,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,973,0.016204833984375,0.0026054382324218,0
17712823,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1097,0.016204833984375,0.0026054382324218,0
17712836,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,971,0.016204833984375,0.0026054382324218,0
17712865,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,997,0.016204833984375,0.0026054382324218,0
17712894,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,994,0.016204833984375,0.0026054382324218,0
17712928,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,975,0.016204833984375,0.0026054382324218,0
17712985,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,948,0.016204833984375,0.0026054382324218,0
17712999,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1080,0.016204833984375,0.0026054382324218,0
17713020,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1233,0.0081024169921875,0.0078125,0
17713031,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,946,0.016204833984375,0.0026054382324218,0
17713052,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1086,0.016204833984375,0.0026054382324218,0
17713065,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1062,0.016204833984375,0.0026054382324218,0
17713078,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,939,0.016204833984375,0.0026054382324218,0
17821185,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1005,0.016204833984375,0.0026054382324218,0
17821222,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1074,0.016204833984375,0.0026054382324218,0
17847434,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1021,0.016204833984375,0.0026054382324218,0
17847455,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,957,0.016204833984375,0.0026054382324218,0
17847468,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,981,0.016204833984375,0.0026054382324218,0
17847481,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1039,0.016204833984375,0.0026054382324218,0
17847534,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1229,0.0081024169921875,0.0078125,0
17935949,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1056,0.016204833984375,0.0026054382324218,0
17935990,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588505,35,0.01214599609375,0.0052108764648437,0
17936001,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1083,0.016204833984375,0.0026054382324218,0
17936022,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1057,0.016204833984375,0.0026054382324218,0
17936043,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,966,0.016204833984375,0.0026054382324218,0
17936064,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549587957,27,0.0081024169921875,0.0026054382324218,0
17936087,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1041,0.016204833984375,0.0026054382324218,0
17936124,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,944,0.016204833984375,0.0026054382324218,0
18033860,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,942,0.016204833984375,0.0026054382324218,0
18216414,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332164381,52,0.0024299621582031,0.001953125,0
18216429,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331157133,1635,0.0056686401367187,0.00262451171875,0
18216432,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331157133,1636,0.0056686401367187,0.00262451171875,0
18216435,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331157133,1637,0.0056686401367187,0.00262451171875,0
18216438,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331157133,1638,0.0056686401367187,0.00262451171875,0
18216441,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331157133,1639,0.0056686401367187,0.00262451171875,0
18216444,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331157133,1640,0.0056686401367187,0.00262451171875,0
18220348,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549592169,98,0.0242919921875,0.0091094970703125,0
18246934,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1101,0.016204833984375,0.0026054382324218,0
18246971,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,985,0.016204833984375,0.0026054382324218,0
18246984,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1045,0.016204833984375,0.0026054382324218,0
18246997,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1003,0.016204833984375,0.0026054382324218,0
18661303,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588505,34,0.01214599609375,0.0052108764648437,0
18901691,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,954,0.016204833984375,0.0026054382324218,0
18901713,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1077,0.016204833984375,0.0026054382324218,0
18901736,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1031,0.016204833984375,0.0026054382324218,0
18901757,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,968,0.016204833984375,0.0026054382324218,0
18901790,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,977,0.016204833984375,0.0026054382324218,0
19038156,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,956,0.016204833984375,0.0026054382324218,0
19038210,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1042,0.016204833984375,0.0026054382324218,0
19038271,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1029,0.016204833984375,0.0026054382324218,0
19038295,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,979,0.016204833984375,0.0026054382324218,0
19038316,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,940,0.016204833984375,0.0026054382324218,0
19038399,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,953,0.016204833984375,0.0026054382324218,0
19038436,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,972,0.016204833984375,0.0026054382324218,0
19354893,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,978,0.016204833984375,0.0026054382324218,0
19354906,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1091,0.016204833984375,0.0026054382324218,0
19354919,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,961,0.016204833984375,0.0026054382324218,0
19354932,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,952,0.016204833984375,0.0026054382324218,0
19354947,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,964,0.016204833984375,0.0026054382324218,0
19354960,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1019,0.016204833984375,0.0026054382324218,0
19465190,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,943,0.016204833984375,0.0026054382324218,0
19465211,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332164342,142,0.01214599609375,0.0078125,0
19465297,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1050,0.016204833984375,0.0026054382324218,0
19465319,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,969,0.016204833984375,0.0026054382324218,0
19465341,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,967,0.016204833984375,0.0026054382324218,0
19465404,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,947,0.016204833984375,0.0026054382324218,0
19634321,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,965,0.016204833984375,0.0026054382324218,0
19634342,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,951,0.016204833984375,0.0026054382324218,0
19670530,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331157410,4,0.0108563311688311,0.0052108764648437,0
19670540,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332164342,141,0.01214599609375,0.0078125,0
19790343,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,988,0.016204833984375,0.0026054382324218,0
19790380,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331151482,87,0.0032386779785156,0.00390625,0
19790407,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,937,0.016204833984375,0.0026054382324218,0
19856185,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1035,0.016204833984375,0.0026054382324218,0
19856220,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1048,0.016204833984375,0.0026054382324218,0
20032078,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,962,0.016204833984375,0.0026054382324218,0
20372256,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,959,0.016204833984375,0.0026054382324218,0
20474946,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,1020,0.016204833984375,0.0026054382324218,0
20516372,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,974,0.016204833984375,0.0026054382324218,0
21027925,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,949,0.016204833984375,0.0026054382324218,0
21027965,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,958,0.016204833984375,0.0026054382324218,0
21163703,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157738,970,0.016204833984375,0.0026054382324218,0
277651,cfDC0X6YStb3zQgqhibNOGgxAO7/CN943NYT5nM8eMM=,218481288884,0,0.00931396484375,0.0058601379394531,0
10380411,cfDC0X6YStb3zQgqhibNOGgxAO7/CN943NYT5nM8eMM=,218481299291,0,0.0026763916015625,0.0012386322021484,0
372592,JLwY/cjWhrVzit8ahy28m032auajKcY2iKQ7eSwaphI=,218481288897,0,0.0064153671264648,0.000870132446289,0
598084,NYUEKwFbjyMmRhvGej74Nc0h/17QR+USYEEbQMyYaWY=,36330652251,0,0.0002202987670898,0.0001630783081054,0
20732890,NYUEKwFbjyMmRhvGej74Nc0h/17QR+USYEEbQMyYaWY=,36330652251,2,0.0002202987670898,0.0001630783081054,0
598086,P9KG8OAARBQ1IaECn0x9qLTr5T93d9Wr1NKow/1LbjE=,39847977070,3,0.0002202987670898,0.0001630783081054,0
10663163,P9KG8OAARBQ1IaECn0x9qLTr5T93d9Wr1NKow/1LbjE=,39847977070,1,0.0002202987670898,0.0001630783081054,0
20732894,P9KG8OAARBQ1IaECn0x9qLTr5T93d9Wr1NKow/1LbjE=,39847977070,4,0.0002202987670898,0.0001630783081054,0
598088,9MedR1848YoiYqSRlYN5dyMb3XXQ14F5M7rnJoXRmvg=,98632798886,4,0.28369140625,0.026031494140625,0
905466,nC4Gd26vJprpxyVtLFNwR6d3niuqXz99eKthP5l2x9A=,198451272245,440,0.0040512084960937,0.0123748779296875,0
1138397,nC4Gd26vJprpxyVtLFNwR6d3niuqXz99eKthP5l2x9A=,198451272245,708,0.0040512084960937,0.0123748779296875,0
2130840,nC4Gd26vJprpxyVtLFNwR6d3niuqXz99eKthP5l2x9A=,198451272245,674,0.0040512084960937,0.0123748779296875,0
4032294,nC4Gd26vJprpxyVtLFNwR6d3niuqXz99eKthP5l2x9A=,198451272245,492,0.0040512084960937,0.0123748779296875,0
5339659,nC4Gd26vJprpxyVtLFNwR6d3niuqXz99eKthP5l2x9A=,198451272245,177,0.0040512084960937,0.0123748779296875,0
6120627,nC4Gd26vJprpxyVtLFNwR6d3niuqXz99eKthP5l2x9A=,198451272245,496,0.0040512084960937,0.0123748779296875,0
6243283,nC4Gd26vJprpxyVtLFNwR6d3niuqXz99eKthP5l2x9A=,198451272245,519,0.0040512084960937,0.0123748779296875,0
10269977,nC4Gd26vJprpxyVtLFNwR6d3niuqXz99eKthP5l2x9A=,198451272245,96,0.0040512084960937,0.0123748779296875,0
10779631,nC4Gd26vJprpxyVtLFNwR6d3niuqXz99eKthP5l2x9A=,198451272245,788,0.0040512084960937,0.0123748779296875,0
13533069,nC4Gd26vJprpxyVtLFNwR6d3niuqXz99eKthP5l2x9A=,198451272245,129,0.0040512084960937,0.0123748779296875,0
16372286,nC4Gd26vJprpxyVtLFNwR6d3niuqXz99eKthP5l2x9A=,198451272245,799,0.0040512084960937,0.0123748779296875,0
20372220,nC4Gd26vJprpxyVtLFNwR6d3niuqXz99eKthP5l2x9A=,198451272245,647,0.0040512084960937,0.0123748779296875,0
1725174,VjWyByh47QfjLyJ37FY+nXFnQbFe2cCruUcz0Y2V6eQ=,218480222779,0,0.0009689331054687,0.0008144378662109,0
7571180,VjWyByh47QfjLyJ37FY+nXFnQbFe2cCruUcz0Y2V6eQ=,218480211067,0,0.0009689331054687,0.0008144378662109,0
1969321,a5Xi7V9rBma50QUNBEpdDHmEZ0kvKmMZNY0rfebRBxA=,218460583453,48,0.0180155436197916,0.0084686279296875,0
1969321,a5Xi7V9rBma50QUNBEpdDHmEZ0kvKmMZNY0rfebRBxA=,218460583453,47,0.0180155436197916,0.0084686279296875,0
1969321,a5Xi7V9rBma50QUNBEpdDHmEZ0kvKmMZNY0rfebRBxA=,218460583453,42,0.016510009765625,0.0084686279296875,0
1969321,a5Xi7V9rBma50QUNBEpdDHmEZ0kvKmMZNY0rfebRBxA=,218460583453,49,0.0198305570162259,0.0084686279296875,0
1969321,a5Xi7V9rBma50QUNBEpdDHmEZ0kvKmMZNY0rfebRBxA=,218460583453,44,0.0125639380478277,0.0084686279296875,0
1969321,a5Xi7V9rBma50QUNBEpdDHmEZ0kvKmMZNY0rfebRBxA=,218460583453,46,0.0159871028019831,0.0084686279296875,0
1969321,a5Xi7V9rBma50QUNBEpdDHmEZ0kvKmMZNY0rfebRBxA=,218460583453,45,0.0180519505550986,0.0084686279296875,0
1969321,a5Xi7V9rBma50QUNBEpdDHmEZ0kvKmMZNY0rfebRBxA=,218460583453,43,0.0152893066406249,0.0084686279296875,0
1969321,a5Xi7V9rBma50QUNBEpdDHmEZ0kvKmMZNY0rfebRBxA=,218460583453,40,0.0148113353832347,0.0084686279296875,0
1969321,a5Xi7V9rBma50QUNBEpdDHmEZ0kvKmMZNY0rfebRBxA=,218460583453,41,0.0138063932719983,0.0084686279296875,0
1995594,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549675035,73,0.0098113030962977,0.001016616821289,0
3398788,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549672883,486,0.0875244140625,0.0032539367675781,0
3432839,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1202,0.03485107421875,0.0065078735351562,0
3432842,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1203,0.03485107421875,0.0065078735351562,0
3432845,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1204,0.03485107421875,0.0065078735351562,0
3432848,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1205,0.03485107421875,0.0065078735351562,0
3432851,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1206,0.03485107421875,0.0065078735351562,0
3432854,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1207,0.03485107421875,0.0065078735351562,0
3432857,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1208,0.03485107421875,0.0065078735351562,0
3432860,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1209,0.03485107421875,0.0065078735351562,0
3432863,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1210,0.03485107421875,0.0065078735351562,0
3432866,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1211,0.03485107421875,0.0065078735351562,0
3432869,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1212,0.03485107421875,0.0065078735351562,0
3432872,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1213,0.03485107421875,0.0065078735351562,0
3432875,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1214,0.03485107421875,0.0065078735351562,0
3432878,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1215,0.03485107421875,0.0065078735351562,0
3432881,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1216,0.03485107421875,0.0065078735351562,0
3432884,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1217,0.03485107421875,0.0065078735351562,0
3432887,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1218,0.03485107421875,0.0065078735351562,0
3432890,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1219,0.03485107421875,0.0065078735351562,0
3432893,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1220,0.03485107421875,0.0065078735351562,0
3432896,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1221,0.03485107421875,0.0065078735351562,0
3432899,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1222,0.03485107421875,0.0065078735351562,0
3432902,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1223,0.03485107421875,0.0065078735351562,0
3432905,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1224,0.03485107421875,0.0065078735351562,0
3432908,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1225,0.03485107421875,0.0065078735351562,0
3432911,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1226,0.03485107421875,0.0065078735351562,0
3432914,Q7DV+pm/ELG8CGppC/HoIb2Jznc5Bom1oq1jVb0v2hk=,212549676012,1227,0.03485107421875,0.0065078735351562,0
